form,frequency
ég,126336
að,120953
er,98212
það,71123
ekki,70835
og,57298
þú,54109
við,49991
hann,41806
þetta,38440
hvað,28518
sem,24281
til,24054
mér,23831
með,23328
þér,23091
en,22391
um,20401
af,20285
fyrir,20246
var,19139
þig,18572
mig,17380
því,14544
já,13653
hún,13101
nei,12009
allt,11819
ef,11445
þá,11415
eru,11158
bara,10373
ert,10301
svo,9762
þeir,9036
þið,8651
okkur,8402
eftir,8298
eins,8227
vera,8205
hér,8091
ertu,8073
veit,7870
hefur,7647
gera,7632
lagi,7554
nú,7550
frá,7337
þegar,7151
hvernig,7145
fara,6679
honum,6586
hef,6372
verður,6259
út,6256
aftur,6216
upp,6156
ekkert,5930
vel,5925
þessu,5892
verið,5830
minn,5732
hver,5629
sé,5587
hana,5428
eða,5428
svona,5417
hverju,5360
ykkur,5325
vil,5262
úr,4832
get,4831
segja,4825
komdu,4705
hafa,4641
aldrei,4602
eitthvað,4589
hvar,4581
hjá,4574
erum,4537
gott,4516
viltu,4435
sagði,4352
fá,4350
hérna,4311
maður,4300
inn,4207
getur,4189
þau,4162
koma,4161
herra,4160
okkar,4081
núna,4030
þarna,4028
kannski,3981
hans,3898
tala,3853
mín,3801
þar,3765
þarf,3701
þess,3602
þeim,3539
þín,3434
væri,3422
farðu,3365
henni,3363
fer,3325
þinn,3305
takk,3274
líka,3258
áfram,3172
sjá,3164
rétt,3156
mjög,3148
held,3139
sér,3109
kemur,3058
gert,3050
verð,3016
vegna,2954
enn,2902
þessi,2862
sá,2836
saman,2800
þakka,2799
einn,2747
komið,2688
alltaf,2638
gæti,2633
kom,2615
allir,2589
vita,2585
of,2584
skal,2573
má,2519
enginn,2509
yfir,2508
hafi,2478
hr,2468
farið,2430
heldur,2426
dag,2416
veistu,2396
ætla,2379
hefði,2355
þær,2350
förum,2344
ao,2342
sig,2336
hingað,2334
mitt,2293
átt,2285
pabbi,2255
niður,2250
láttu,2243
sama,2239
guð,2237
einhver,2216
mikið,2216
segðu,2195
höfum,2185
heim,2143
segir,2101
aðeins,2089
áður,2074
bíddu,2058
finnst,2051
vildi,2042
vertu,2031
getum,2030
þessa,2015
góður,2014
meira,2006
vill,2004
satt,1994
fyrirgefðu,1986
tíma,1981
mamma,1980
eitt,1961
fór,1937
hefurðu,1935
gerðu,1924
veist,1894
jæja,1893
annað,1886
pú,1875
taka,1871
verðum,1871
menn,1868
halda,1865
þitt,1858
voru,1854
stað,1853
alla,1850
verða,1837
sagt,1831
vilt,1828
gerir,1823
hvert,1819
ykkar,1810
gerði,1787
leið,1769
láta,1765
sjáðu,1760
fram,1759
séð,1748
hvaða,1735
fjandinn,1726
hvort,1704
öll,1703
kvöld,1700
mun,1696
ár,1685
vinur,1669
elskan,1669
myndi,1665
ad,1663
fólk,1657
einu,1646
hélt,1625
geri,1604
síðan,1602
hennar,1592
hættu,1547
eina,1534
vissi,1534
ætti,1512
þannig,1500
auðvitað,1499
sinni,1494
þessum,1482
halló,1482
þeirra,1467
petta,1450
langar,1439
þína,1431
mína,1428
eruð,1427
drepa,1413
strax,1408
skil,1405
án,1396
alveg,1388
pao,1386
reyna,1383
þennan,1377
vinna,1361
finna,1354
geturðu,1348
viss,1347
áttu,1340
neitt,1336
morgun,1332
hugsa,1325
undir,1324
öllum,1315
engin,1313
mínum,1295
gengur,1292
hvers,1276
heldurðu,1272
taktu,1269
kem,1250
haltu,1250
lengi,1247
einmitt,1246
frú,1243
varð,1238
hæ,1237
segi,1230
fékk,1227
hvenær,1222
fimm,1219
þangað,1214
heyrðu,1211
líður,1203
varst,1192
elska,1191
lengur,1181
góða,1181
eigum,1178
átti,1175
virðist,1174
eiga,1169
gerðist,1169
komast,1167
vilja,1164
ná,1159
mann,1154
þínum,1153
kominn,1149
gaman,1148
jack,1146
illa,1141
þarft,1137
inni,1125
fyrst,1122
fyrsta,1120
burt,1119
betur,1115
þykir,1112
sæll,1110
lífi,1102
handa,1098
geta,1093
hafði,1089
öllu,1088
èg,1082
ætlarðu,1076
vio,1069
fyrr,1068
nótt,1059
hægt,1057
frábært,1054
leitt,1054
þurfum,1043
hitta,1042
hjálpa,1042
sinn,1041
góð,1040
gegn,1040
héðan,1038
pér,1038
málið,1037
alvöru,1036
nóg,1030
einhvern,1028
sjálfur,1025
jú,1017
mál,1014
ára,1011
nema,1006
hlýtur,999
ferð,995
fengið,987
komum,984
víst,975
ein,970
annars,967
daginn,966
áhyggjur,965
tveir,955
orðið,938
hve,933
leita,926
faðir,909
aò,905
hafið,903
búinn,902
heiti,899
heima,897
gat,897
langt,895
minni,895
deyja,891
haldið,891
erfitt,890
mátt,886
enga,883
ættir,878
líf,876
hætta,862
máli,860
engar,856
meðan,855
heyra,845
skiptir,843
gerum,843
spyrja,840
vorum,833
samt,833
mínu,831
tvö,830
kann,825
maðurinn,824
john,823
mínútur,820
gefa,817
fæ,814
tekur,813
ganga,809
gerast,803
heitir,802
komst,799
sýna,796
fær,794
hvern,794
mínir,793
fínt,791
skilurðu,784
gerist,781
klukkan,778
tíu,777
ætlar,774
lítur,770
sagðir,769
gangi,761
heyrt,759
tók,759
bless,758
aõ,758
þinni,756
stundum,755
allar,754
uppi,754
líklega,754
sért,752
líkar,751
baka,750
hjálp,750
pig,748
nokkuð,747
þótt,745
látið,743
sex,741
stendur,741
alls,740
fann,737
vantar,734
allan,731
segirðu,731
skjóta,727
kona,722
skilið,717
nota,716
fannst,716
færð,714
fleiri,714
úti,713
jafnvel,712
manni,711
góðan,707
hefðir,705
engan,703
verði,701
sérðu,701
sjáumst,700
þessari,696
afsakið,695
man,694
árum,691
þekki,689
afsakaðu,689
mömmu,687
konan,685
trúi,683
ha,682
manstu,681
hlustaðu,680
lokið,680
hví,680
fjandans,674
nógu,673
daga,673
tvo,672
yrði,672
værir,671
sonur,671
new,669
kemst,668
tvær,667
bílinn,667
tekið,666
engu,663
milli,663
hugmynd,661
þó,660
varstu,660
bíða,660
undan,657
byrja,655
betra,654
kalla,653
tími,651
sú,651
búið,643
miklu,641
ættum,640
besta,638
leyfðu,636
næstum,635
orð,635
eigin,634
beint,634
vitum,633
utan,632
annan,627
hátt,626
hverjum,624
dali,622
peninga,622
dálítið,619
smá,616
konu,614
sagðirðu,613
eg,612
strákar,611
svolítið,611
hringja,610
þínu,607
vinir,606
dr,606
nafn,604
hafðu,603
myndir,602
viku,601
settu,601
sjáið,600
litla,598
annar,597
komin,596
kyrr,596
þýðir,595
geti,592
fjárinn,592
sæl,591
hluti,587
félagi,587
lítið,585
átta,583
miður,583
pabba,582
pví,582
seinna,581
strákur,580
barn,579
ætlaði,577
vid,577
borða,576
lét,574
finn,574
gegnum,573
gerðir,573
frekar,570
borga,570
helvítis,568
skulum,567
varlega,564
hversu,564
hlusta,563
meiri,562
sína,562
öðrum,561
staðar,561
nýja,560
jesús,560
gætir,559
hvao,559
vonandi,558
þrír,555
tek,554
nær,553
hræddur,550
dó,550
þegiðu,550
fáum,549
bróðir,545
skilja,544
þessar,544
hinn,540
horfa,540
hug,540
talað,537
reyndu,537
síðasta,535
aðra,534
york,532
bjarga,531
sínum,530
læt,529
þúsund,529
burtu,528
náði,527
fáðu,527
tony,526
margir,525
ræða,522
betri,521
meo,521
síðar,520
sagðist,520
mynd,519
frank,518
börn,516
gefðu,515
viljum,514
séu,514
ókei,514
konur,512
kenna,510
hafir,510
margt,510
ja,509
sendi,509
næsta,508
mistök,506
reyndi,506
næst,505
tilbúinn,505
meina,505
best,503
von,501
slepptu,501
rólegur,500
bílnum,499
stór,499
vona,499
heyrði,497
færðu,496
skipti,496
dauður,496
lifa,496
slæmt,493
hamingju,493
gaf,490
flott,489
peningana,489
líta,489
fallegt,489
tókst,489
lífið,487
viljið,486
paò,485
gekk,483
sestu,482
pá,480
takið,479
vinstri,478
oft,476
talar,475
reyndar,475
gamla,474
nálægt,473
getað,473
þekkir,472
lætur,471
farinn,471
borð,470
niðri,470
fundið,465
setja,464
minna,463
skilur,461
eiginlega,460
leika,459
bjóða,458
samband,458
standa,456
þessir,455
virkilega,455
móti,455
búin,453
bað,450
föður,448
pad,446
líttu,445
nokkur,445
tækifæri,443
hey,443
fleira,442
drap,442
þann,442
búa,440
vini,439
látum,439
hjálpað,439
vi,439
frændi,437
húsið,437
getið,436
senda,436
færi,434
tökum,434
haft,433
sofa,433
bið,433
barnið,432
sækja,432
skrifa,431
móðir,430
leiðinni,430
áhuga,429
stjórn,429
vinnu,428
ætli,428
fréttir,428
mat,428
lesa,428
læknir,426
fljótt,423
beðið,423
fröken,422
hringdi,422
nokkra,422
gætum,421
sjö,421
grínast,420
mínar,420
hægri,419
herrar,418
vinnur,418
unnið,416
rangt,416
frábær,415
þrjú,415
drepið,415
náðu,414
fólki,414
önnur,413
virði,412
kaupa,412
snýst,412
viõ,411
george,410
einhvers,410
fari,409
innan,409
falleg,407
réttu,406
komist,405
hitt,405
konar,405
framan,403
reyni,403
síðustu,402
ungfrú,402
paul,401
örugglega,400
bænum,399
þurfa,399
byssu,399
datt,399
ben,399
vandamál,397
varla,397
dáinn,396
lögreglan,395
fangelsi,394
lofa,394
tveimur,394
gamli,394
litli,394
sitt,394
höldum,392
michael,391
ætlum,390
spila,389
hringi,388
gær,388
næstu,387
bíl,387
góðu,386
ber,386
hætti,386
andskotinn,386
mörg,385
hvad,385
mánuði,384
leggja,383
mike,381
sjáum,381
staðinn,381
manns,380
mark,380
fjölskyldu,380
einhverju,380
augnablik,379
númer,379
tilbúin,379
sam,378
gamall,378
hjarta,377
hljómar,377
tímann,376
hinum,376
öðru,376
stund,376
vann,376
ný,375
vatn,375
berjast,374
bíðið,374
greiða,373
dyrnar,373
gleymdu,373
charlie,373
vildir,372
missa,372
kki,372
tom,371
biðja,371
heyrirðu,370
manninn,370
þurfti,369
hringdu,368
hendur,365
bæði,365
ofan,365
sýndu,364
tta,364
ennþá,363
vitið,363
komu,363
trúa,363
hús,363
peir,363
móður,362
drottinn,362
þarftu,361
verk,361
bob,361
börnin,361
david,361
hitti,360
hrifinn,360
gerið,360
sástu,359
svara,359
dave,359
heyri,358
ótrúlegt,358
né,357
opnaðu,356
mikil,355
skipta,354
almáttugur,354
nýtt,353
talaðu,353
rétta,353
húsinu,352
bera,352
fólkið,352
sæti,352
bad,352
dala,351
kaffi,351
herbergi,351
enda,350
sleppa,349
joe,349
hrædd,349
friði,348
starf,348
dagur,347
býr,347
hata,347
þarfnast,346
opna,346
tilbúnir,346
hjálpaðu,345
augun,345
drengur,345
sérð,344
gefið,344
fyrstu,344
viò,344
bestu,343
hugsaðu,342
seint,342
dóttur,342
nokkrum,341
harry,341
munu,340
mundu,339
besti,339
fjandanum,339
líst,338
heiminum,338
fékkstu,337
fyndið,337
eini,336
þínar,336
talaði,335
verðið,335
leik,335
allra,335
lifandi,335
yðar,334
missti,333
náð,332
þínir,332
þrjár,332
gefur,330
skaltu,330
margar,330
johnny,329
sinnum,329
komstu,328
níu,328
kjaftæði,327
leit,327
finnur,325
skyldi,325
slíkt,325
nafni,324
reynir,324
komi,324
einum,323
leikur,323
aftan,323
nokkrar,322
marga,321
gengið,321
byssuna,320
sambandi,320
med,320
næ,319
systir,319
liðið,318
skaut,318
litlu,318
sumir,317
stattu,317
mönnum,317
ur,317
drekka,316
hverjir,315
alvara,314
mikill,314
mikla,313
sömu,313
bak,313
hættið,312
aðrir,312
væru,312
eddie,312
leyfi,311
þremur,311
stóra,310
hönd,310
óttast,309
land,309
staður,309
kvöldið,309
elskar,309
bróður,308
sitja,308
þátt,307
ofursti,307
læra,306
megin,306
gerðirðu,306
komumst,305
ágætt,305
ást,305
konuna,305
reynt,305
sekúndur,305
vitni,304
einhverjum,304
snúa,304
komnir,304
selja,303
hvaðan,303
vin,303
finnum,303
fylgja,303
míns,303
meinarðu,303
stelpa,302
neinn,302
manna,302
kate,302
þrjá,301
kynnast,301
sannarlega,301
óvart,301
tölum,300
finndu,299
gef,298
eigið,298
nákvæmlega,298
sakna,298
breyta,298
sín,297
jimmy,297
hjálpar,296
hratt,296
lögga,296
orðinn,295
velkominn,295
bíður,295
vissulega,295
býst,294
spurði,293
ári,293
upplýsingar,293
sannleikann,291
spurningar,291
drepur,290
dóttir,290
efni,289
afar,288
auðvelt,288
öðruvísi,288
þaõ,288
augu,287
færa,286
afsökunar,286
ljós,286
gleyma,285
nýju,285
son,285
heimi,285
þvi,285
stúlka,284
giftast,284
vá,283
gætu,283
virkar,283
fóru,283
skalt,282
heitt,282
sögu,281
ræður,281
fætur,280
munt,280
sko,280
samkvæmt,280
gættu,280
hin,280
fulltrúi,280
kevin,280
sumt,279
vanda,278
ástin,278
vinn,278
asni,278
aô,278
hætt,277
sendu,276
sanna,276
betta,276
sjálfum,274
stöðva,274
þoli,274
ansi,273
byrjum,273
gærkvöldi,273
stelpur,273
líkt,272
áætlun,272
sjálfan,272
skipið,272
vissirðu,271
skildi,271
tíminn,271
skjóttu,271
tii,271
merki,270
vænt,270
guðs,270
pakka,269
james,269
dalir,268
hluta,268
síðast,268
vissir,267
washington,266
náungi,265
sínu,265
athuga,265
engum,264
velkomin,264
þekkirðu,263
munum,263
raun,262
trúir,262
byrjar,262
krakkar,262
skotið,262
tónlist,261
svaraðu,261
sent,260
ferðu,260
bill,260
eigi,259
william,259
loka,259
milljónir,259
þû,259
stjórna,258
jones,258
heimili,258
tapa,257
virðingu,257
ráð,257
þù,257
fáið,256
heyrir,256
flytja,256
liggur,255
stóð,255
svæði,255
dömur,255
fljótur,254
fífl,254
sjálf,254
vikur,254
leyfa,253
stórt,253
gaur,252
löngu,252
höfuðið,252
velja,252
fjórir,252
gerst,251
drykk,251
vilji,251
viti,251
lífinu,251
kynna,251
mörgum,251
verkefni,250
huga,250
dauða,250
verðurðu,250
hausinn,249
sver,249
fullt,248
leiðin,248
degi,248
gleður,247
vél,247
föt,247
smástund,246
gerirðu,246
guði,246
góðar,245
loksins,245
segjum,245
gerðum,245
henry,245
mikilvægt,244
dansa,244
megum,244
elta,244
gjörðu,244
farin,244
hirði,244
billy,244
max,243
bu,243
náum,243
skjótið,243
nafnið,242
drep,241
ãä,241
slakaðu,240
las,240
morð,240
hæð,240
spurning,240
danny,240
landi,239
reiður,239
símann,239
engir,239
hittumst,239
sammála,239
orðin,239
pegar,239
hinir,238
hina,238
þriðja,238
ráða,238
fylgjast,238
róleg,237
stúlku,236
skoða,236
kæmi,236
mætti,236
árás,236
áttir,235
þíns,235
foreldrar,235
sýnist,235
deyr,235
blóð,234
málinu,234
sást,234
keypti,234
stela,233
fljótlega,233
hugsað,233
fjögur,232
eignast,232
tvisvar,232
andartak,232
systur,232
snemma,232
amma,232
lag,231
norður,231
vitað,231
etta,231
stjóri,230
bjór,230
nærri,230
sýnir,230
passaðu,230
hringt,230
snerta,230
pessu,230
dögum,229
horfðu,229
sæktu,229
sárt,229
bréf,229
spyr,229
notað,228
dollara,228
kallar,228
kjafti,227
dómari,227
loft,227
lítill,226
smith,226
nokkurn,226
sett,226
vernda,225
gætirðu,225
getir,225
skila,225
lést,224
einnig,224
ánægður,223
flýttu,223
gleymdi,223
langaði,223
ástæðu,222
ævi,222
ray,222
skóla,221
nálgast,221
starfið,221
lof,221
segið,221
fyrsti,221
frænda,221
eyða,220
borgar,220
laus,220
þekkti,220
hrifin,219
sennilega,219
áhrif,219
aðstoð,218
séum,218
fallega,218
hið,218
sést,218
hvaò,218
ñæ,218
sögðu,217
fórst,217
skipstjóri,217
rassinn,217
gjöf,216
treysta,216
minnar,216
heimurinn,216
bíllinn,216
jól,216
ir,216
skál,215
skólanum,215
skrítið,215
minnst,215
richard,215
verra,214
segist,214
hvíta,214
liði,214
höndum,213
þekkja,213
virtist,213
sérstaklega,213
hvorki,213
bjó,213
kostar,213
chris,213
lesið,212
hefðu,212
sendir,212
stríð,212
fljúga,212
lifir,211
skilaboð,211
sök,211
fórum,211
glas,210
óska,210
rúmið,210
skot,210
suður,210
stoltur,210
richie,210
jim,209
bráðum,209
vopn,209
bók,209
vandræðum,208
gömul,208
starfa,208
boðið,208
spyrðu,208
hvor,208
héit,208
borg,208
heppinn,208
ljúga,208
jerry,208
pio,208
skoðun,207
augum,207
skip,207
breytt,207
éta,207
meðal,207
hendurnar,207
fundum,206
húsi,206
metra,206
treysti,205
heitirðu,205
kringum,205
ér,205
fékkst,204
liðþjálfi,204
hverfa,204
lengra,204
bar,204
bæta,204
alex,204
hreint,203
heiður,203
þakkir,203
borgað,203
árið,203
fjandann,203
hættir,202
tveggja,202
viðbót,202
seyði,202
stöðu,202
saga,201
piltar,201
detta,201
hjartað,201
lík,201
kl,201
tommy,200
vandræði,200
rétti,200
hvergi,200
helvíti,200
forseti,200
svarið,200
herinn,199
starfi,199
miklum,199
afi,199
bruce,199
samþykkt,198
frétti,198
sinna,198
losna,198
mest,198
einhverja,197
hefðum,197
strákurinn,197
hins,197
muna,197
dáin,197
setti,196
þinnar,196
drífum,196
marley,196
the,195
hlustið,195
nýjan,195
hverja,195
myndu,195
þà,195
einskis,194
hlaupa,194
byssur,193
kemurðu,193
skotinn,193
jafn,193
laga,193
majór,193
snúðu,193
mac,193
hraðar,192
myndirðu,192
áttum,192
hart,191
minnsta,191
skrifaði,191
peningar,190
þögn,190
félaga,190
fái,190
manninum,190
fbi,190
góðir,189
værum,189
lög,189
matur,189
bér,189
ljúka,189
shaw,189
símanum,188
ástæða,188
heyrið,188
ábyrgð,188
par,188
rólega,187
félagar,187
líkist,187
hárið,187
neinu,187
gömlu,187
gang,187
hvaõ,187
draga,186
hættur,186
keyra,186
fyrramálið,186
lagið,186
sofið,186
stúlkan,186
konunni,186
foringi,185
hugsaði,185
trú,185
byrjaði,185
amy,185
báðir,184
setjast,184
anda,184
lið,184
èå,184
lítil,183
bjargað,183
milljón,183
hugsar,183
valdi,183
legg,183
veginn,183
stan,183
vinnuna,182
fjölskylda,182
miða,182
syngja,182
grein,182
jà,182
drífðu,181
virðast,181
höndina,181
óhætt,181
þykist,181
tel,181
crewe,181
þu,181
fínn,180
passa,180
reynum,180
sæki,180
reka,180
einfalt,180
sprengja,180
borginni,179
hendi,179
stelpu,179
vegas,179
rt,179
íå,179
andlit,178
bíðum,178
lenti,178
manneskja,178
stóri,177
lifað,177
gastu,177
eyðileggja,177
louis,177
seinn,177
leggðu,177
lokað,176
mæta,176
vaknaðu,176
yfirmaður,176
hlut,176
ákveðið,176
muni,176
fórstu,176
ver,176
greinilega,175
hét,175
tólf,175
parna,175
hv,175
myndum,174
nokkru,174
thomas,174
hátign,174
kærar,174
búnir,174
san,174
útskýra,174
angeles,174
vinum,173
bý,173
ákvörðun,173
vara,173
heiminn,173
horfir,173
hundur,173
hittir,173
ástæðan,173
sonny,173
lít,172
los,172
andskotans,172
dú,172
gráta,171
hræðilegt,171
framar,171
löggan,171
náið,171
líða,171
boð,170
stjórnar,170
mikinn,170
fyrrverandi,170
semja,170
vatnið,170
hamingjan,169
einni,169
trufla,169
annarri,169
hershöfðingi,169
jaeja,169
tristan,169
flýja,168
kallast,168
ljóst,168
veikur,168
svoleiðis,168
ungur,168
kallaðu,168
röð,168
ánægju,168
gleðileg,168
athygli,168
vitir,168
kaliforníu,168
leikinn,168
herbergið,167
andlitið,167
lagt,167
lögregluna,167
kosti,167
óþarfi,167
lokum,167
fast,167
gary,167
bíð,166
gakktu,166
langan,166
larry,165
klár,165
sömuleiðis,165
veg,165
la,165
þingmaður,165
varðandi,165
klára,165
dáið,165
viðskipti,164
tilfinningar,164
breytir,164
bíll,164
slæm,164
hægan,164
foreldra,164
lifi,164
notar,164
st,164
neinum,164
prófa,164
paõ,164
breyst,163
chicago,163
fjórar,163
frelsi,163
reið,163
tæki,163
góði,163
hlið,163
drepinn,163
skemmta,163
stefnumót,163
myndina,163
martin,163
me,163
munið,162
frétta,162
allur,162
telur,162
svangur,162
bauð,162
nægir,162
miðað,162
misst,162
horfið,162
eð,162
hva,162
staðnum,161
meta,161
trúðu,161
fullur,161
dreptu,161
fyrri,161
eilífu,161
frétt,161
fyrirgefið,161
nick,161
frà,161
telja,160
giftist,160
bæ,160
tekst,160
gæta,160
staðið,160
bjóst,160
borðið,160
brjálaður,160
ig,160
spennandi,159
hár,159
hlauptu,159
veita,159
lögin,159
varðar,159
parís,159
hverri,159
jólin,159
jason,159
ríða,159
bjargaði,158
birtist,158
fé,158
syni,158
meò,158
bao,158
finnið,157
bæinn,157
sat,157
fannstu,157
fullkomið,157
treyst,157
frænka,157
kæri,157
tengist,157
endilega,157
kanna,157
fjölskyldan,157
fela,156
leyndarmál,156
situr,156
matinn,156
skít,156
charles,156
paô,156
staðurinn,155
fötin,155
fíflið,155
snúið,155
tuttugu,155
venjulega,155
anthony,155
stolt,154
ýmislegt,154
númerið,154
fallegur,154
yfirleitt,154
sál,154
vinkona,154
dad,154
gleymt,153
fengum,153
kærlega,153
hringir,153
ice,153
máttu,153
gift,153
leiðir,152
þaðan,152
frjáls,152
sagan,152
kallað,152
skrifað,152
peim,152
êæ,152
handtekinn,151
christian,151
útilokað,151
heila,151
rannsókn,151
skrýtið,151
verour,151
ættu,150
voruð,150
yngri,150
fljót,150
fremur,150
tré,150
auga,150
sætt,150
berst,150
götunni,150
þyrfti,150
mínútum,150
forsetinn,150
veldur,150
boltann,150
hljóta,149
heimskur,149
byssunni,149
lýkur,149
læknirinn,149
verja,149
tímum,149
hun,149
berja,148
stundir,148
set,148
meiða,148
verst,148
algjör,148
skrifstofu,148
loftið,148
aðstoðað,148
jake,148
mestu,148
rúminu,148
daisy,148
rob,148
dýr,147
sýnt,147
verki,147
dagar,147
loks,147
mánuðum,147
hermenn,147
ra,147
kenndi,146
falla,146
setjið,146
skera,146
framtíð,146
dásamlegt,146
hundrað,146
stend,146
yður,146
artie,146
freddie,146
rum,146
drapst,145
heill,145
fellur,145
illt,145
stefnu,145
braut,145
fund,145
vikum,145
treystu,145
lenda,145
km,145
frí,145
löggur,144
leiða,144
framhjá,144
slys,144
sigra,144
talið,144
klukkutíma,144
hvarf,144
leikið,144
helst,144
peter,144
turner,144
ameríku,143
heyrðir,143
skildu,143
sami,143
þurfið,143
jörðinni,143
sífellt,143
leggur,143
djúpt,143
náunginn,143
þeirri,143
viljir,143
svæðið,143
big,143
scott,143
mikils,142
de,142
fylgist,142
aldeilis,142
slá,142
skyndilega,142
óvænt,142
þreyttur,142
heita,142
dettur,142
svar,142
íbúð,142
